"bus_id","start_loc","end_loc","action","start_time","end_time"
20,200076,101274,"deadhead",08:56:52.231,09:22:09.791
20,101274,101274,"pickup",09:22:09.791,09:24:02.391
20,101274,100439,"travel",09:24:02.391,09:34:32.578
20,100439,100439,"pickup",09:34:32.578,09:35:04.578
20,100439,100095,"travel",09:35:04.578,09:39:16.599
20,100095,100095,"pickup",09:39:16.599,09:40:37.999
20,100095,101033,"travel",09:40:37.999,10:13:41.367
20,101033,101033,"pickup",10:13:41.367,10:14:02.967
20,101033,200095,"travel",10:14:02.967,10:37:25.6
20,200095,200095,"dropoff",10:37:25.6,10:40:00
20,200095,900001,"deadhead",10:40:00,11:32:54.228
21,900001,100290,"deadhead",03:05:44.523,03:43:36.92
21,100290,100290,"pickup",03:43:36.92,03:44:01.12
21,100290,100849,"travel",03:44:01.12,03:52:33.302
21,100849,100849,"pickup",03:52:33.302,03:53:39.102
21,100849,101435,"travel",03:53:39.102,03:59:18.136
21,101435,101435,"pickup",03:59:18.136,04:00:34.336
21,101435,100395,"travel",04:00:34.336,04:08:55.711
21,100395,100395,"pickup",04:08:55.711,04:09:58.911
21,100395,101059,"travel",04:09:58.911,04:27:03.752
21,101059,101059,"pickup",04:27:03.752,04:27:27.952
21,101059,101628,"travel",04:27:27.952,04:38:17.009
21,101628,101628,"pickup",04:38:17.009,04:38:41.209
21,101628,101847,"travel",04:38:41.209,04:45:27.436
21,101847,101847,"pickup",04:45:27.436,04:45:54.236
21,101847,200046,"travel",04:45:54.236,05:02:25.6
21,200046,200046,"dropoff",05:02:25.6,05:05:00
21,200046,200046,"wait",05:05:00,05:12:30.598
21,200046,101586,"deadhead",05:12:30.598,05:17:41.302
21,101586,101586,"pickup",05:17:41.302,05:18:21.102
21,101586,100603,"travel",05:18:21.102,05:27:39.716
21,100603,100603,"pickup",05:27:39.716,05:28:09.116
21,100603,100607,"travel",05:28:09.116,05:44:12.218
21,100607,100607,"pickup",05:44:12.218,05:44:49.418
21,100607,101298,"travel",05:44:49.418,05:48:09.123
21,101298,101298,"pickup",05:48:09.123,05:48:59.323
21,101298,101624,"travel",05:48:59.323,05:51:15.993
21,101624,101624,"pickup",05:51:15.993,05:51:37.593
21,101624,101397,"travel",05:51:37.593,06:03:59.343
21,101397,101397,"pickup",06:03:59.343,06:04:31.343
21,101397,101751,"travel",06:04:31.343,06:11:32.57
21,101751,101751,"pickup",06:11:32.57,06:12:01.97
21,101751,101303,"travel",06:12:01.97,06:22:36.266
21,101303,101303,"pickup",06:22:36.266,06:23:08.266
21,101303,100058,"travel",06:23:08.266,06:33:35.266
21,100058,100058,"pickup",06:33:35.266,06:33:56.866
21,100058,101144,"travel",06:33:56.866,06:36:12.411
21,101144,101144,"pickup",06:36:12.411,06:36:36.611
21,101144,200058,"travel",06:36:36.611,06:42:25.6
21,200058,200058,"dropoff",06:42:25.6,06:45:00
21,200058,200058,"wait",06:45:00,06:41:47.595
21,200058,100022,"deadhead",06:41:47.595,06:45:42.141
21,100022,100022,"pickup",06:45:42.141,06:46:55.741
21,100022,100291,"travel",06:46:55.741,06:57:56.389
21,100291,100291,"pickup",06:57:56.389,06:58:59.589
21,100291,200022,"travel",06:58:59.589,07:07:25.6
21,200022,200022,"dropoff",07:07:25.6,07:10:00
21,200022,200022,"wait",07:10:00,07:13:15.207
21,200022,100280,"deadhead",07:13:15.207,07:19:40.264
21,100280,100280,"pickup",07:19:40.264,07:20:22.664
21,100280,101466,"travel",07:20:22.664,07:30:36.907
21,101466,101466,"pickup",07:30:36.907,07:31:01.107
21,101466,101675,"travel",07:31:01.107,07:35:42.759
21,101675,101675,"pickup",07:35:42.759,07:36:04.359
21,101675,100953,"travel",07:36:04.359,07:43:59.041
21,100953,100953,"pickup",07:43:59.041,07:45:33.441
21,100953,100722,"travel",07:45:33.441,08:06:40.907
21,100722,100722,"pickup",08:06:40.907,08:07:10.307
21,100722,100097,"travel",08:07:10.307,08:15:28
21,100097,100097,"pickup",08:15:28,08:15:49.6
21,100097,200097,"travel",08:15:49.6,08:17:25.6
21,200097,200097,"dropoff",08:17:25.6,08:20:00
21,200097,200097,"wait",08:20:00,09:02:32.126
21,200097,100144,"deadhead",09:02:32.126,09:05:21.422
21,100144,100144,"pickup",09:05:21.422,09:05:45.622
21,100144,100614,"travel",09:05:45.622,09:15:59.292
21,100614,100614,"pickup",09:15:59.292,09:16:20.892
21,100614,101457,"travel",09:16:20.892,09:34:16.15
21,101457,101457,"pickup",09:34:16.15,09:34:45.55
21,101457,100822,"travel",09:34:45.55,09:38:10.556
21,100822,100822,"pickup",09:38:10.556,09:38:42.556
21,100822,101780,"travel",09:38:42.556,09:47:00.43
21,101780,101780,"pickup",09:47:00.43,09:47:22.03
21,101780,100595,"travel",09:47:22.03,10:09:10.503
21,100595,100595,"pickup",10:09:10.503,10:09:34.703
21,100595,101045,"travel",10:09:34.703,10:18:56.934
21,101045,101045,"pickup",10:18:56.934,10:19:21.134
21,101045,200024,"travel",10:19:21.134,10:27:25.6
21,200024,200024,"dropoff",10:27:25.6,10:30:00
21,200024,900001,"deadhead",10:30:00,10:46:26.697
22,900001,101807,"deadhead",04:06:23.298,04:39:04.084
22,101807,101807,"pickup",04:39:04.084,04:39:33.484
22,101807,100259,"travel",04:39:33.484,04:56:33.641
22,100259,100259,"pickup",04:56:33.641,04:57:03.041
22,100259,101134,"travel",04:57:03.041,04:59:47.09
22,101134,101134,"pickup",04:59:47.09,05:00:11.29
22,101134,100934,"travel",05:00:11.29,05:05:02.828
22,100934,100934,"pickup",05:05:02.828,05:05:32.228
22,100934,101927,"travel",05:05:32.228,05:12:37.693
22,101927,101927,"pickup",05:12:37.693,05:13:01.893
22,101927,101721,"travel",05:13:01.893,05:20:28.245
22,101721,101721,"pickup",05:20:28.245,05:21:21.045
22,101721,100013,"travel",05:21:21.045,05:28:27.059
22,100013,100013,"pickup",05:28:27.059,05:30:22.259
22,100013,200013,"travel",05:30:22.259,05:32:25.6
22,200013,200013,"dropoff",05:32:25.6,05:35:00
22,200013,200013,"wait",05:35:00,05:36:18.224
22,200013,100020,"deadhead",05:36:18.224,05:45:24.987
22,100020,100020,"pickup",05:45:24.987,05:46:09.987
22,100020,100404,"travel",05:46:09.987,05:58:00.623
22,100404,100404,"pickup",05:58:00.623,05:59:19.423
22,100404,200020,"travel",05:59:19.423,06:07:25.6
22,200020,200020,"dropoff",06:07:25.6,06:10:00
22,200020,200020,"wait",06:10:00,06:27:23.226
22,200020,101709,"deadhead",06:27:23.226,06:39:20.642
22,101709,101709,"pickup",06:39:20.642,06:39:42.242
22,101709,101188,"travel",06:39:42.242,06:45:55.364
22,101188,101188,"pickup",06:45:55.364,06:46:45.564
22,101188,101074,"travel",06:46:45.564,06:57:56.067
22,101074,101074,"pickup",06:57:56.067,06:58:20.267
22,101074,101854,"travel",06:58:20.267,07:01:09.406
22,101854,101854,"pickup",07:01:09.406,07:03:28.006
22,101854,100115,"travel",07:03:28.006,07:10:46.425
22,100115,100115,"pickup",07:10:46.425,07:11:08.025
22,100115,100080,"travel",07:11:08.025,07:32:07.902
22,100080,100080,"pickup",07:32:07.902,07:32:34.702
22,100080,200080,"travel",07:32:34.702,07:42:25.6
22,200080,200080,"dropoff",07:42:25.6,07:45:00
22,200080,200080,"wait",07:45:00,07:55:09.851
22,200080,100830,"deadhead",07:55:09.851,08:21:14.211
22,100830,100830,"pickup",08:21:14.211,08:21:43.611
22,100830,101592,"travel",08:21:43.611,08:45:31.611
22,101592,101592,"pickup",08:45:31.611,08:46:34.811
22,101592,101582,"travel",08:46:34.811,08:58:25.256
22,101582,101582,"pickup",08:58:25.256,09:00:15.256
22,101582,101878,"travel",09:00:15.256,09:06:48.951
22,101878,101878,"pickup",09:06:48.951,09:07:23.551
22,101878,100165,"travel",09:07:23.551,09:20:49.089
22,100165,100165,"pickup",09:20:49.089,09:21:18.489
22,100165,200051,"travel",09:21:18.489,09:27:25.6
22,200051,200051,"dropoff",09:27:25.6,09:30:00
22,200051,200051,"wait",09:30:00,09:35:07.697
22,200051,100936,"deadhead",09:35:07.697,09:50:38.883
22,100936,100936,"pickup",09:50:38.883,09:53:00.083
22,100936,200069,"travel",09:53:00.083,10:12:25.6
22,200069,200069,"dropoff",10:12:25.6,10:15:00
22,200069,900001,"deadhead",10:15:00,11:12:53.823
23,900001,101233,"deadhead",03:30:22.409,04:40:14.677
23,101233,101233,"pickup",04:40:14.677,04:41:12.677
23,101233,101501,"travel",04:41:12.677,05:14:29.501
23,101501,101501,"pickup",05:14:29.501,05:14:56.301
23,101501,101148,"travel",05:14:56.301,05:32:28.476
23,101148,101148,"pickup",05:32:28.476,05:32:57.876
23,101148,100514,"travel",05:32:57.876,05:43:52.507
23,100514,100514,"pickup",05:43:52.507,05:45:45.107
23,100514,200085,"travel",05:45:45.107,05:57:25.6
23,200085,200085,"dropoff",05:57:25.6,06:00:00
23,200085,200085,"wait",06:00:00,06:33:38.049
23,200085,100146,"deadhead",06:33:38.049,06:56:08.322
23,100146,100146,"pickup",06:56:08.322,06:57:01.122
23,100146,100231,"travel",06:57:01.122,07:06:24.399
23,100231,100231,"pickup",07:06:24.399,07:07:24.999
23,100231,100616,"travel",07:07:24.999,07:11:22.769
23,100616,100616,"pickup",07:11:22.769,07:12:31.169
23,100616,100420,"travel",07:12:31.169,07:17:41.884
23,100420,100420,"pickup",07:17:41.884,07:18:47.684
23,100420,200090,"travel",07:18:47.684,07:27:25.6
23,200090,200090,"dropoff",07:27:25.6,07:30:00
23,200090,200090,"wait",07:30:00,07:42:53.356
23,200090,101804,"deadhead",07:42:53.356,08:13:58.833
23,101804,101804,"pickup",08:13:58.833,08:14:33.433
23,101804,100700,"travel",08:14:33.433,08:22:47.099
23,100700,100700,"pickup",08:22:47.099,08:23:19.099
23,100700,101871,"travel",08:23:19.099,08:25:04.729
23,101871,101871,"pickup",08:25:04.729,08:25:36.729
23,101871,101950,"travel",08:25:36.729,08:31:13.296
23,101950,101950,"pickup",08:31:13.296,08:33:05.896
23,101950,100919,"travel",08:33:05.896,08:42:38.743
23,100919,100919,"pickup",08:42:38.743,08:43:02.943
23,100919,100082,"travel",08:43:02.943,08:52:58.795
23,100082,100082,"pickup",08:52:58.795,08:53:20.395
23,100082,100388,"travel",08:53:20.395,09:01:05.743
23,100388,100388,"pickup",09:01:05.743,09:01:29.943
23,100388,101375,"travel",09:01:29.943,09:10:54.158
23,101375,101375,"pickup",09:10:54.158,09:11:23.558
23,101375,100156,"travel",09:11:23.558,09:16:02.343
23,100156,100156,"pickup",09:16:02.343,09:16:31.743
23,100156,200082,"travel",09:16:31.743,09:27:25.6
23,200082,200082,"dropoff",09:27:25.6,09:30:00
23,200082,200082,"wait",09:30:00,09:11:21.51
23,200082,100684,"deadhead",09:11:21.51,09:31:32.45
23,100684,100684,"pickup",09:31:32.45,09:32:33.05
23,100684,101635,"travel",09:32:33.05,09:38:00.152
23,101635,101635,"pickup",09:38:00.152,09:38:26.952
23,101635,101911,"travel",09:38:26.952,09:45:29.325
23,101911,101911,"pickup",09:45:29.325,09:45:53.525
23,101911,100147,"travel",09:45:53.525,10:06:58.172
23,100147,100147,"pickup",10:06:58.172,10:08:32.572
23,100147,200018,"travel",10:08:32.572,10:27:25.6
23,200018,200018,"dropoff",10:27:25.6,10:30:00
23,200018,900001,"deadhead",10:30:00,12:06:44.131
24,900001,100414,"deadhead",03:08:05.334,04:11:21.391
24,100414,100414,"pickup",04:11:21.391,04:12:24.591
24,100414,100793,"travel",04:12:24.591,04:18:48.25
24,100793,100793,"pickup",04:18:48.25,04:19:20.25
24,100793,100799,"travel",04:19:20.25,04:21:48.818
24,100799,100799,"pickup",04:21:48.818,04:23:18.018
24,100799,100631,"travel",04:23:18.018,04:26:57.359
24,100631,100631,"pickup",04:26:57.359,04:27:26.759
24,100631,200061,"travel",04:27:26.759,04:52:25.6
24,200061,200061,"dropoff",04:52:25.6,04:55:00
24,200061,200061,"wait",04:55:00,05:44:25.736
24,200061,100486,"deadhead",05:44:25.736,06:03:00.748
24,100486,100486,"pickup",06:03:00.748,06:03:50.948
24,100486,100850,"travel",06:03:50.948,06:09:20.402
24,100850,100850,"pickup",06:09:20.402,06:09:55.002
24,100850,100806,"travel",06:09:55.002,06:19:37.343
24,100806,100806,"pickup",06:19:37.343,06:20:06.743
24,100806,101597,"travel",06:20:06.743,06:25:15.539
24,101597,101597,"pickup",06:25:15.539,06:25:42.339
24,101597,100552,"travel",06:25:42.339,06:40:30.475
24,100552,100552,"pickup",06:40:30.475,06:41:15.475
24,100552,100579,"travel",06:41:15.475,07:09:57.611
24,100579,100579,"pickup",07:09:57.611,07:11:21.611
24,100579,200073,"travel",07:11:21.611,07:27:25.6
24,200073,200073,"dropoff",07:27:25.6,07:30:00
24,200073,200073,"wait",07:30:00,07:37:37.875
24,200073,100757,"deadhead",07:37:37.875,07:47:38.182
24,100757,100757,"pickup",07:47:38.182,07:48:02.382
24,100757,100456,"travel",07:48:02.382,08:02:31.223
24,100456,100456,"pickup",08:02:31.223,08:03:47.423
24,100456,100716,"travel",08:03:47.423,08:11:52.707
24,100716,100716,"pickup",08:11:52.707,08:12:22.107
24,100716,100237,"travel",08:12:22.107,08:23:12.425
24,100237,100237,"pickup",08:23:12.425,08:23:39.225
24,100237,101738,"travel",08:23:39.225,08:30:03.702
24,101738,101738,"pickup",08:30:03.702,08:30:30.502
24,101738,101821,"travel",08:30:30.502,08:34:17.139
24,101821,101821,"pickup",08:34:17.139,08:34:46.539
24,101821,101836,"travel",08:34:46.539,08:47:01.948
24,101836,101836,"pickup",08:47:01.948,08:47:28.748
24,101836,100255,"travel",08:47:28.748,08:55:11.259
24,100255,100255,"pickup",08:55:11.259,08:56:24.859
24,100255,101856,"travel",08:56:24.859,09:00:13.132
24,101856,101856,"pickup",09:00:13.132,09:00:34.732
24,101856,100053,"travel",09:00:34.732,09:09:43.936
24,100053,100053,"pickup",09:09:43.936,09:10:10.736
24,100053,200053,"travel",09:10:10.736,09:17:25.6
24,200053,200053,"dropoff",09:17:25.6,09:20:00
24,200053,200053,"wait",09:20:00,08:54:11.575
24,200053,101909,"deadhead",08:54:11.575,09:20:22.45
24,101909,101909,"pickup",09:20:22.45,09:23:09.65
24,101909,101514,"travel",09:23:09.65,09:59:29.559
24,101514,101514,"pickup",09:59:29.559,09:59:53.759
24,101514,200071,"travel",09:59:53.759,10:32:25.6
24,200071,200071,"dropoff",10:32:25.6,10:35:00
24,200071,900001,"deadhead",10:35:00,11:33:49.67
25,900001,100213,"deadhead",03:08:17.545,04:29:20.484
25,100213,100213,"pickup",04:29:20.484,04:29:52.484
25,100213,101254,"travel",04:29:52.484,04:45:19.481
25,101254,101254,"pickup",04:45:19.481,04:45:43.681
25,101254,101550,"travel",04:45:43.681,04:49:50.775
25,101550,101550,"pickup",04:49:50.775,04:50:20.175
25,101550,101395,"travel",04:50:20.175,05:03:12.866
25,101395,101395,"pickup",05:03:12.866,05:03:34.466
25,101395,100390,"travel",05:03:34.466,05:14:41.867
25,100390,100390,"pickup",05:14:41.867,05:15:37.267
25,100390,101710,"travel",05:15:37.267,05:20:32.467
25,101710,101710,"pickup",05:20:32.467,05:22:30.267
25,101710,200025,"travel",05:22:30.267,05:42:25.6
25,200025,200025,"dropoff",05:42:25.6,05:45:00
25,200025,200025,"wait",05:45:00,05:56:05.26
25,200025,100172,"deadhead",05:56:05.26,06:06:49.998
25,100172,100172,"pickup",06:06:49.998,06:07:24.598
25,100172,101701,"travel",06:07:24.598,06:21:24.639
25,101701,101701,"pickup",06:21:24.639,06:21:54.039
25,101701,200002,"travel",06:21:54.039,06:37:25.6
25,200002,200002,"dropoff",06:37:25.6,06:40:00
25,200002,200002,"wait",06:40:00,06:34:49.23
25,200002,100137,"deadhead",06:34:49.23,06:42:20.736
25,100137,100137,"pickup",06:42:20.736,06:43:31.736
25,100137,101790,"travel",06:43:31.736,06:48:51.785
25,101790,101790,"pickup",06:48:51.785,06:49:28.985
25,101790,100581,"travel",06:49:28.985,06:55:58.211
25,100581,100581,"pickup",06:55:58.211,06:56:27.611
25,100581,200098,"travel",06:56:27.611,07:02:25.6
25,200098,200098,"dropoff",07:02:25.6,07:05:00
25,200098,200098,"wait",07:05:00,07:05:39.661
25,200098,101056,"deadhead",07:05:39.661,07:15:36.764
25,101056,101056,"pickup",07:15:36.764,07:16:08.764
25,101056,101729,"travel",07:16:08.764,07:21:35.337
25,101729,101729,"pickup",07:21:35.337,07:22:07.337
25,101729,200031,"travel",07:22:07.337,07:32:25.6
25,200031,200031,"dropoff",07:32:25.6,07:35:00
25,200031,200031,"wait",07:35:00,08:13:47.923
25,200031,101812,"deadhead",08:13:47.923,08:39:01.02
25,101812,101812,"pickup",08:39:01.02,08:39:38.22
25,101812,101880,"travel",08:39:38.22,08:47:25.948
25,101880,101880,"pickup",08:47:25.948,08:48:31.748
25,101880,100515,"travel",08:48:31.748,09:04:12.493
25,100515,100515,"pickup",09:04:12.493,09:06:18.093
25,100515,200063,"travel",09:06:18.093,09:22:25.6
25,200063,200063,"dropoff",09:22:25.6,09:25:00
25,200063,200063,"wait",09:25:00,09:58:56.291
25,200063,101025,"deadhead",09:58:56.291,10:06:08.155
25,101025,101025,"pickup",10:06:08.155,10:09:18.755
25,101025,200011,"travel",10:09:18.755,10:32:25.6
25,200011,200011,"dropoff",10:32:25.6,10:35:00
25,200011,900001,"deadhead",10:35:00,11:25:06.228
26,900001,100828,"deadhead",03:07:29.068,03:43:05.532
26,100828,100828,"pickup",03:43:05.532,03:44:24.332
26,100828,101593,"travel",03:44:24.332,03:49:44.572
26,101593,101593,"pickup",03:49:44.572,03:50:16.572
26,101593,100314,"travel",03:50:16.572,04:01:28.326
26,100314,100314,"pickup",04:01:28.326,04:02:47.126
26,100314,101494,"travel",04:02:47.126,04:30:12.793
26,101494,101494,"pickup",04:30:12.793,04:30:34.393
26,101494,101111,"travel",04:30:34.393,04:37:11.324
26,101111,101111,"pickup",04:37:11.324,04:38:06.724
26,101111,200038,"travel",04:38:06.724,05:02:25.6
26,200038,200038,"dropoff",05:02:25.6,05:05:00
26,200038,200038,"wait",05:05:00,05:27:33.777
26,200038,101434,"deadhead",05:27:33.777,05:33:57.937
26,101434,101434,"pickup",05:33:57.937,05:35:53.137
26,101434,100194,"travel",05:35:53.137,05:48:28.531
26,100194,100194,"pickup",05:48:28.531,05:48:57.931
26,100194,100457,"travel",05:48:57.931,05:57:39.17
26,100457,100457,"pickup",05:57:39.17,05:58:11.17
26,100457,101433,"travel",05:58:11.17,06:02:56.372
26,101433,101433,"pickup",06:02:56.372,06:03:23.172
26,101433,101917,"travel",06:03:23.172,06:09:24.262
26,101917,101917,"pickup",06:09:24.262,06:10:11.862
26,101917,101629,"travel",06:10:11.862,06:20:37.168
26,101629,101629,"pickup",06:20:37.168,06:21:09.168
26,101629,200096,"travel",06:21:09.168,06:27:25.6
26,200096,200096,"dropoff",06:27:25.6,06:30:00
26,200096,200096,"wait",06:30:00,06:46:17.903
26,200096,101474,"deadhead",06:46:17.903,06:53:21.851
26,101474,101474,"pickup",06:53:21.851,06:54:40.651
26,101474,200098,"travel",06:54:40.651,07:02:25.6
26,200098,200098,"dropoff",07:02:25.6,07:05:00
26,200098,200098,"wait",07:05:00,07:09:01.364
26,200098,101090,"deadhead",07:09:01.364,07:17:45.675
26,101090,101090,"pickup",07:17:45.675,07:18:35.875
26,101090,200031,"travel",07:18:35.875,07:32:25.6
26,200031,200031,"dropoff",07:32:25.6,07:35:00
26,200031,200031,"wait",07:35:00,08:25:55.249
26,200031,101795,"deadhead",08:25:55.249,08:44:36.812
26,101795,101795,"pickup",08:44:36.812,08:45:08.812
26,101795,100104,"travel",08:45:08.812,08:54:20.778
26,100104,100104,"pickup",08:54:20.778,08:55:13.578
26,100104,101713,"travel",08:55:13.578,09:26:54.927
26,101713,101713,"pickup",09:26:54.927,09:27:26.927
26,101713,101568,"travel",09:27:26.927,09:49:42.964
26,101568,101568,"pickup",09:49:42.964,09:51:09.564
26,101568,100567,"travel",09:51:09.564,09:59:11.152
26,100567,100567,"pickup",09:59:11.152,09:59:32.752
26,100567,200012,"travel",09:59:32.752,10:12:25.6
26,200012,200012,"dropoff",10:12:25.6,10:15:00
26,200012,900001,"deadhead",10:15:00,10:33:49.186
27,900001,101140,"deadhead",02:51:41.045,03:33:34.299
27,101140,101140,"pickup",03:33:34.299,03:33:58.499
27,101140,101840,"travel",03:33:58.499,03:39:53.051
27,101840,101840,"pickup",03:39:53.051,03:40:58.851
27,101840,100797,"travel",03:40:58.851,03:50:04.473
27,100797,100797,"pickup",03:50:04.473,03:51:07.673
27,100797,100369,"travel",03:51:07.673,03:57:32.082
27,100369,100369,"pickup",03:57:32.082,03:57:53.682
27,100369,101438,"travel",03:57:53.682,04:08:32.784
27,101438,101438,"pickup",04:08:32.784,04:08:54.384
27,101438,101453,"travel",04:08:54.384,04:20:06.452
27,101453,101453,"pickup",04:20:06.452,04:20:33.252
27,101453,101182,"travel",04:20:33.252,04:36:21.832
27,101182,101182,"pickup",04:36:21.832,04:36:51.232
27,101182,100087,"travel",04:36:51.232,04:59:35.755
27,100087,100087,"pickup",04:59:35.755,05:00:02.555
27,100087,200087,"travel",05:00:02.555,05:02:25.6
27,200087,200087,"dropoff",05:02:25.6,05:05:00
27,200087,200087,"wait",05:05:00,05:09:44.739
27,200087,101656,"deadhead",05:09:44.739,05:46:00.441
27,101656,101656,"pickup",05:46:00.441,05:46:50.641
27,101656,100606,"travel",05:46:50.641,06:19:16.536
27,100606,100606,"pickup",06:19:16.536,06:19:58.936
27,100606,101513,"travel",06:19:58.936,06:25:28.732
27,101513,101513,"pickup",06:25:28.732,06:26:44.932
27,101513,100898,"travel",06:26:44.932,06:41:42.903
27,100898,100898,"pickup",06:41:42.903,06:42:09.703
27,100898,101100,"travel",06:42:09.703,06:54:52.065
27,101100,101100,"pickup",06:54:52.065,06:55:21.465
27,101100,200014,"travel",06:55:21.465,07:07:25.6
27,200014,200014,"dropoff",07:07:25.6,07:10:00
27,200014,200014,"wait",07:10:00,06:56:18.737
27,200014,100377,"deadhead",06:56:18.737,07:12:57.922
27,100377,100377,"pickup",07:12:57.922,07:13:19.522
27,100377,101289,"travel",07:13:19.522,07:15:16.624
27,101289,101289,"pickup",07:15:16.624,07:15:43.424
27,101289,101844,"travel",07:15:43.424,07:24:15.047
27,101844,101844,"pickup",07:24:15.047,07:24:41.847
27,101844,101613,"travel",07:24:41.847,07:29:55.735
27,101613,101613,"pickup",07:29:55.735,07:30:19.935
27,101613,100410,"travel",07:30:19.935,08:03:00.612
27,100410,100410,"pickup",08:03:00.612,08:03:22.212
27,100410,101767,"travel",08:03:22.212,08:04:33.118
27,101767,101767,"pickup",08:04:33.118,08:05:02.518
27,101767,100879,"travel",08:05:02.518,08:18:46.267
27,100879,100879,"pickup",08:18:46.267,08:19:39.067
27,100879,101833,"travel",08:19:39.067,08:37:18.261
27,101833,101833,"pickup",08:37:18.261,08:38:21.461
27,101833,200039,"travel",08:38:21.461,08:42:25.6
27,200039,200039,"dropoff",08:42:25.6,08:45:00
27,200039,200039,"wait",08:45:00,08:52:55.873
27,200039,100518,"deadhead",08:52:55.873,09:04:50.22
27,100518,100518,"pickup",09:04:50.22,09:06:32.42
27,100518,100024,"travel",09:06:32.42,09:24:10.612
27,100024,100024,"pickup",09:24:10.612,09:24:37.412
27,100024,100715,"travel",09:24:37.412,09:42:26.8
27,100715,100715,"pickup",09:42:26.8,09:43:14.4
27,100715,100316,"travel",09:43:14.4,10:00:59.557
27,100316,100316,"pickup",10:00:59.557,10:01:54.957
27,100316,100970,"travel",10:01:54.957,10:13:03.258
27,100970,100970,"pickup",10:13:03.258,10:13:27.458
27,100970,200024,"travel",10:13:27.458,10:27:25.6
27,200024,200024,"dropoff",10:27:25.6,10:30:00
27,200024,900001,"deadhead",10:30:00,10:46:26.697
28,900001,100929,"deadhead",03:41:17.85,04:08:19.357
28,100929,100929,"pickup",04:08:19.357,04:08:43.557
28,100929,101035,"travel",04:08:43.557,04:32:48.098
28,101035,101035,"pickup",04:32:48.098,04:33:48.698
28,101035,100461,"travel",04:33:48.698,04:40:45.527
28,100461,100461,"pickup",04:40:45.527,04:41:30.527
28,100461,100845,"travel",04:41:30.527,04:54:02.334
28,100845,100845,"pickup",04:54:02.334,04:56:00.134
28,100845,200046,"travel",04:56:00.134,05:02:25.6
28,200046,200046,"dropoff",05:02:25.6,05:05:00
28,200046,200046,"wait",05:05:00,05:27:48.284
28,200046,101520,"deadhead",05:27:48.284,06:03:58.136
28,101520,101520,"pickup",06:03:58.136,06:04:24.936
28,101520,100304,"travel",06:04:24.936,06:25:29.436
28,100304,100304,"pickup",06:25:29.436,06:27:32.436
28,100304,100073,"travel",06:27:32.436,07:05:42.391
28,100073,100073,"pickup",07:05:42.391,07:07:01.191
28,100073,200073,"travel",07:07:01.191,07:27:25.6
28,200073,200073,"dropoff",07:27:25.6,07:30:00
28,200073,200073,"wait",07:30:00,08:29:07.793
28,200073,100542,"deadhead",08:29:07.793,08:40:05.918
28,100542,100542,"pickup",08:40:05.918,08:40:35.318
28,100542,100760,"travel",08:40:35.318,08:52:49.023
28,100760,100760,"pickup",08:52:49.023,08:54:46.823
28,100760,100017,"travel",08:54:46.823,09:00:53.914
28,100017,100017,"pickup",09:00:53.914,09:02:12.714
28,100017,200017,"travel",09:02:12.714,09:17:25.6
28,200017,200017,"dropoff",09:17:25.6,09:20:00
28,200017,200017,"wait",09:20:00,09:45:49.211
28,200017,101962,"deadhead",09:45:49.211,09:56:30.018
28,101962,101962,"pickup",09:56:30.018,09:57:38.418
28,101962,200071,"travel",09:57:38.418,10:32:25.6
28,200071,200071,"dropoff",10:32:25.6,10:35:00
28,200071,900001,"deadhead",10:35:00,11:33:49.67
29,900001,101286,"deadhead",03:38:54.512,03:59:27.785
29,101286,101286,"pickup",03:59:27.785,03:59:51.985
29,101286,101482,"travel",03:59:51.985,04:07:04.053
29,101482,101482,"pickup",04:07:04.053,04:08:25.453
29,101482,101048,"travel",04:08:25.453,04:25:29.135
29,101048,101048,"pickup",04:25:29.135,04:26:19.335
29,101048,101381,"travel",04:26:19.335,04:37:42.047
29,101381,101381,"pickup",04:37:42.047,04:38:08.847
29,101381,100556,"travel",04:38:08.847,04:53:33.634
29,100556,100556,"pickup",04:53:33.634,04:54:00.434
29,100556,101402,"travel",04:54:00.434,05:06:06.976
29,101402,101402,"pickup",05:06:06.976,05:06:31.176
29,101402,100079,"travel",05:06:31.176,05:11:15.624
29,100079,100079,"pickup",05:11:15.624,05:11:45.024
29,100079,101477,"travel",05:11:45.024,05:18:29.594
29,101477,101477,"pickup",05:18:29.594,05:18:56.394
29,101477,200079,"travel",05:18:56.394,05:22:25.6
29,200079,200079,"dropoff",05:22:25.6,05:25:00
29,200079,200079,"wait",05:25:00,06:09:18.803
29,200079,101096,"deadhead",06:09:18.803,06:14:52.4
29,101096,101096,"pickup",06:14:52.4,06:15:45.2
29,101096,101314,"travel",06:15:45.2,06:29:11.201
29,101314,101314,"pickup",06:29:11.201,06:29:53.601
29,101314,101792,"travel",06:29:53.601,06:41:52.872
29,101792,101792,"pickup",06:41:52.872,06:42:50.872
29,101792,100298,"travel",06:42:50.872,07:12:35.057
29,100298,100298,"pickup",07:12:35.057,07:13:01.857
29,100298,100983,"travel",07:13:01.857,07:33:10.073
29,100983,100983,"pickup",07:33:10.073,07:34:28.873
29,100983,200080,"travel",07:34:28.873,07:42:25.6
29,200080,200080,"dropoff",07:42:25.6,07:45:00
29,200080,200080,"wait",07:45:00,07:56:14.19
29,200080,100657,"deadhead",07:56:14.19,07:58:27.315
