"bus_id","start_loc","end_loc","action","start_time","end_time"
19,101917,101917,"pickup",05:56:15.735,05:57:03.335
19,101917,101629,"travel",05:57:03.335,06:07:28.641
19,101629,101629,"pickup",06:07:28.641,06:08:00.641
19,101629,100781,"travel",06:08:00.641,06:20:26.236
19,100781,100781,"pickup",06:20:26.236,06:21:16.436
19,100781,200096,"travel",06:21:16.436,06:27:25.6
19,200096,200096,"dropoff",06:27:25.6,06:30:00
19,200096,200096,"wait",06:30:00,06:14:44.508
19,200096,101680,"deadhead",06:14:44.508,06:31:02.082
19,101680,101680,"pickup",06:31:02.082,06:31:31.482
19,101680,100169,"travel",06:31:31.482,06:38:21.053
19,100169,100169,"pickup",06:38:21.053,06:38:42.653
19,100169,100098,"travel",06:38:42.653,06:52:35.266
19,100098,100098,"pickup",06:52:35.266,06:52:59.466
19,100098,100444,"travel",06:52:59.466,06:54:26.749
19,100444,100444,"pickup",06:54:26.749,06:54:48.349
19,100444,200098,"travel",06:54:48.349,07:02:25.6
19,200098,200098,"dropoff",07:02:25.6,07:05:00
19,200098,200098,"wait",07:05:00,07:14:13.098
19,200098,101077,"deadhead",07:14:13.098,07:20:14.768
19,101077,101077,"pickup",07:20:14.768,07:20:41.568
19,101077,200056,"travel",07:20:41.568,07:32:25.6
19,200056,200056,"dropoff",07:32:25.6,07:35:00
19,200056,200056,"wait",07:35:00,07:36:39.315
19,200056,100267,"deadhead",07:36:39.315,07:46:13.43
19,100267,100267,"pickup",07:46:13.43,07:48:08.63
19,100267,200094,"travel",07:48:08.63,08:02:25.6
19,200094,200094,"dropoff",08:02:25.6,08:05:00
19,200094,200094,"wait",08:05:00,08:38:16.26
19,200094,101876,"deadhead",08:38:16.26,08:46:43.253
19,101876,101876,"pickup",08:46:43.253,08:47:12.653
19,101876,101062,"travel",08:47:12.653,09:05:00.06
19,101062,101062,"pickup",09:05:00.06,09:05:24.26
19,101062,200063,"travel",09:05:24.26,09:22:25.6
19,200063,200063,"dropoff",09:22:25.6,09:25:00
19,200063,200063,"wait",09:25:00,09:52:53.998
19,200063,101979,"deadhead",09:52:53.998,10:10:48.427
19,101979,101979,"pickup",10:10:48.427,10:11:17.827
19,101979,200060,"travel",10:11:17.827,10:32:25.6
19,200060,200060,"dropoff",10:32:25.6,10:35:00
19,200060,900001,"deadhead",10:35:00,11:30:00.358
20,900001,101981,"deadhead",03:53:16.868,04:52:04.357
20,101981,101981,"pickup",04:52:04.357,04:52:36.357
20,101981,101132,"travel",04:52:36.357,04:57:45.357
20,101132,101132,"pickup",04:57:45.357,04:58:06.957
20,101132,100690,"travel",04:58:06.957,05:07:38.048
20,100690,100690,"pickup",05:07:38.048,05:07:59.648
20,100690,100997,"travel",05:07:59.648,05:11:29.409
20,100997,100997,"pickup",05:11:29.409,05:11:58.809
20,100997,100724,"travel",05:11:58.809,05:20:10.4
20,100724,100724,"pickup",05:20:10.4,05:20:34.6
20,100724,200032,"travel",05:20:34.6,05:32:25.6
20,200032,200032,"dropoff",05:32:25.6,05:35:00
20,200032,200032,"wait",05:35:00,05:51:09.509
20,200032,100112,"deadhead",05:51:09.509,05:51:39.032
20,100112,100112,"pickup",05:51:39.032,05:53:42.032
20,100112,200027,"travel",05:53:42.032,06:17:25.6
20,200027,200027,"dropoff",06:17:25.6,06:20:00
20,200027,200027,"wait",06:20:00,06:29:29.57
20,200027,100780,"deadhead",06:29:29.57,06:48:53.4
20,100780,100780,"pickup",06:48:53.4,06:49:22.8
20,100780,100856,"travel",06:49:22.8,06:58:37.255
20,100856,100856,"pickup",06:58:37.255,06:59:04.055
20,100856,100467,"travel",06:59:04.055,07:05:12.748
20,100467,100467,"pickup",07:05:12.748,07:05:36.948
20,100467,101524,"travel",07:05:36.948,07:12:02.652
20,101524,101524,"pickup",07:12:02.652,07:12:29.452
20,101524,200073,"travel",07:12:29.452,07:27:25.6
20,200073,200073,"dropoff",07:27:25.6,07:30:00
20,200073,200073,"wait",07:30:00,08:08:23.339
20,200073,101567,"deadhead",08:08:23.339,08:33:03.123
20,101567,101567,"pickup",08:33:03.123,08:34:47.923
20,101567,101836,"travel",08:34:47.923,08:38:20.616
20,101836,101836,"pickup",08:38:20.616,08:38:47.416
20,101836,100255,"travel",08:38:47.416,08:46:29.927
20,100255,100255,"pickup",08:46:29.927,08:47:43.527
20,100255,101856,"travel",08:47:43.527,08:51:31.8
20,101856,101856,"pickup",08:51:31.8,08:51:53.4
20,101856,101821,"travel",08:51:53.4,09:00:49.957
20,101821,101821,"pickup",09:00:49.957,09:01:19.357
20,101821,100053,"travel",09:01:19.357,09:09:43.936
20,100053,100053,"pickup",09:09:43.936,09:10:10.736
20,100053,200053,"travel",09:10:10.736,09:17:25.6
20,200053,200053,"dropoff",09:17:25.6,09:20:00
20,200053,200053,"wait",09:20:00,09:19:01.614
20,200053,101502,"deadhead",09:19:01.614,09:36:43.239
20,101502,101502,"pickup",09:36:43.239,09:37:07.439
20,101502,100248,"travel",09:37:07.439,09:44:23.12
20,100248,100248,"pickup",09:44:23.12,09:45:44.52
20,100248,100504,"travel",09:45:44.52,09:57:33.85
20,100504,100504,"pickup",09:57:33.85,09:57:58.05
20,100504,100498,"travel",09:57:58.05,10:03:53.38
20,100498,100498,"pickup",10:03:53.38,10:04:20.18
20,100498,200074,"travel",10:04:20.18,10:17:25.6
20,200074,200074,"dropoff",10:17:25.6,10:20:00
20,200074,900001,"deadhead",10:20:00,11:47:45.205
21,900001,100259,"deadhead",04:39:24.811,04:56:33.641
21,100259,100259,"pickup",04:56:33.641,04:57:03.041
21,100259,101134,"travel",04:57:03.041,04:59:47.09
21,101134,101134,"pickup",04:59:47.09,05:00:11.29
21,101134,100934,"travel",05:00:11.29,05:05:02.828
21,100934,100934,"pickup",05:05:02.828,05:05:32.228
21,100934,101927,"travel",05:05:32.228,05:12:37.693
21,101927,101927,"pickup",05:12:37.693,05:13:01.893
21,101927,101721,"travel",05:13:01.893,05:20:28.245
21,101721,101721,"pickup",05:20:28.245,05:21:21.045
21,101721,100013,"travel",05:21:21.045,05:28:27.059
21,100013,100013,"pickup",05:28:27.059,05:30:22.259
21,100013,200013,"travel",05:30:22.259,05:32:25.6
21,200013,200013,"dropoff",05:32:25.6,05:35:00
21,200013,200013,"wait",05:35:00,06:02:02.561
21,200013,100596,"deadhead",06:02:02.561,06:31:06.922
21,100596,100596,"pickup",06:31:06.922,06:31:28.522
21,100596,101964,"travel",06:31:28.522,06:42:28.02
21,101964,101964,"pickup",06:42:28.02,06:42:54.82
21,101964,101173,"travel",06:42:54.82,06:54:16.039
21,101173,101173,"pickup",06:54:16.039,06:54:45.439
21,101173,101317,"travel",06:54:45.439,06:56:02.893
21,101317,101317,"pickup",06:56:02.893,06:56:58.293
21,101317,200099,"travel",06:56:58.293,07:12:25.6
21,200099,200099,"dropoff",07:12:25.6,07:15:00
21,200099,200099,"wait",07:15:00,07:17:46.545
21,200099,100080,"deadhead",07:17:46.545,07:27:21.693
21,100080,100080,"pickup",07:27:21.693,07:27:48.493
21,100080,100983,"travel",07:27:48.493,07:33:10.073
21,100983,100983,"pickup",07:33:10.073,07:34:28.873
21,100983,200080,"travel",07:34:28.873,07:42:25.6
21,200080,200080,"dropoff",07:42:25.6,07:45:00
21,200080,200080,"wait",07:45:00,07:56:14.19
21,200080,100657,"deadhead",07:56:14.19,07:58:27.315
21,100657,100657,"pickup",07:58:27.315,07:58:59.315
21,100657,100910,"travel",07:58:59.315,08:15:14.662
21,100910,100910,"pickup",08:15:14.662,08:15:46.662
21,100910,101214,"travel",08:15:46.662,08:21:25.53
21,101214,101214,"pickup",08:21:25.53,08:21:57.53
21,101214,101232,"travel",08:21:57.53,08:32:12.83
21,101232,101232,"pickup",08:32:12.83,08:34:31.43
21,101232,200030,"travel",08:34:31.43,08:42:25.6
21,200030,200030,"dropoff",08:42:25.6,08:45:00
21,200030,200030,"wait",08:45:00,09:37:40.023
21,200030,100970,"deadhead",09:37:40.023,09:49:21.617
21,100970,100970,"pickup",09:49:21.617,09:49:45.817
21,100970,100518,"travel",09:49:45.817,10:11:40.857
21,100518,100518,"pickup",10:11:40.857,10:13:23.057
21,100518,200024,"travel",10:13:23.057,10:27:25.6
21,200024,200024,"dropoff",10:27:25.6,10:30:00
21,200024,900001,"deadhead",10:30:00,10:46:26.697
22,900001,101313,"deadhead",03:51:05.723,04:58:11.31
22,101313,101313,"pickup",04:58:11.31,05:00:03.91
22,101313,100389,"travel",05:00:03.91,05:06:03.562
22,100389,100389,"pickup",05:06:03.562,05:06:25.162
22,100389,101761,"travel",05:06:25.162,05:20:28.691
22,101761,101761,"pickup",05:20:28.691,05:21:11.091
22,101761,101676,"travel",05:21:11.091,05:27:47.943
22,101676,101676,"pickup",05:27:47.943,05:28:09.543
22,101676,200025,"travel",05:28:09.543,05:42:25.6
22,200025,200025,"dropoff",05:42:25.6,05:45:00
22,200025,200025,"wait",05:45:00,05:56:05.26
22,200025,100172,"deadhead",05:56:05.26,06:06:49.998
22,100172,100172,"pickup",06:06:49.998,06:07:24.598
22,100172,101701,"travel",06:07:24.598,06:21:24.639
22,101701,101701,"pickup",06:21:24.639,06:21:54.039
22,101701,200002,"travel",06:21:54.039,06:37:25.6
22,200002,200002,"dropoff",06:37:25.6,06:40:00
22,200002,200002,"wait",06:40:00,06:58:36.066
22,200002,100647,"deadhead",06:58:36.066,07:00:18.823
22,100647,100647,"pickup",07:00:18.823,07:00:50.823
22,100647,101090,"travel",07:00:50.823,07:17:45.675
22,101090,101090,"pickup",07:17:45.675,07:18:35.875
22,101090,200031,"travel",07:18:35.875,07:32:25.6
22,200031,200031,"dropoff",07:32:25.6,07:35:00
22,200031,200031,"wait",07:35:00,07:58:23.601
22,200031,101673,"deadhead",07:58:23.601,08:10:23.826
22,101673,101673,"pickup",08:10:23.826,08:11:24.426
22,101673,101975,"travel",08:11:24.426,08:23:46.002
22,101975,101975,"pickup",08:23:46.002,08:24:51.802
22,101975,100739,"travel",08:24:51.802,08:29:07.484
22,100739,100739,"pickup",08:29:07.484,08:29:29.084
22,100739,200092,"travel",08:29:29.084,08:52:25.6
22,200092,200092,"dropoff",08:52:25.6,08:55:00
22,200092,200092,"wait",08:55:00,09:58:02.753
22,200092,101114,"deadhead",09:58:02.753,10:08:46.38
22,101114,101114,"pickup",10:08:46.38,10:09:41.78
22,101114,101739,"travel",10:09:41.78,10:11:47.953
22,101739,101739,"pickup",10:11:47.953,10:13:04.153
22,101739,200011,"travel",10:13:04.153,10:32:25.6
22,200011,200011,"dropoff",10:32:25.6,10:35:00
22,200011,900001,"deadhead",10:35:00,11:25:06.228
23,900001,100223,"deadhead",03:01:57.883,04:33:17.066
23,100223,100223,"pickup",04:33:17.066,04:33:49.066
23,100223,100001,"travel",04:33:49.066,04:39:09.606
23,100001,100001,"pickup",04:39:09.606,04:41:28.206
23,100001,100995,"travel",04:41:28.206,04:47:23.658
23,100995,100995,"pickup",04:47:23.658,04:47:53.058
23,100995,100503,"travel",04:47:53.058,04:57:24.907
23,100503,100503,"pickup",04:57:24.907,04:58:07.307
23,100503,200001,"travel",04:58:07.307,05:07:25.6
23,200001,200001,"dropoff",05:07:25.6,05:10:00
23,200001,200001,"wait",05:10:00,04:51:06.178
23,200001,100446,"deadhead",04:51:06.178,05:15:17.24
23,100446,100446,"pickup",05:15:17.24,05:15:49.24
23,100446,101794,"travel",05:15:49.24,05:28:56.996
23,101794,101794,"pickup",05:28:56.996,05:29:18.596
23,101794,100037,"travel",05:29:18.596,05:50:32.369
23,100037,100037,"pickup",05:50:32.369,05:51:58.969
23,100037,101606,"travel",05:51:58.969,05:55:13.451
23,101606,101606,"pickup",05:55:13.451,05:55:45.451
23,101606,200037,"travel",05:55:45.451,05:57:25.6
23,200037,200037,"dropoff",05:57:25.6,06:00:00
23,200037,200037,"wait",06:00:00,07:05:20.18
23,200037,100362,"deadhead",07:05:20.18,07:10:48.168
23,100362,100362,"pickup",07:10:48.168,07:11:17.568
23,100362,100140,"travel",07:11:17.568,07:24:27.168
23,100140,100140,"pickup",07:24:27.168,07:24:56.568
23,100140,200021,"travel",07:24:56.568,07:47:25.6
23,200021,200021,"dropoff",07:47:25.6,07:50:00
23,200021,200021,"wait",07:50:00,08:10:37.132
23,200021,100224,"deadhead",08:10:37.132,08:44:33.961
23,100224,100224,"pickup",08:44:33.961,08:44:58.161
23,100224,101661,"travel",08:44:58.161,08:51:02.507
23,101661,101661,"pickup",08:51:02.507,08:52:10.907
23,101661,101873,"travel",08:52:10.907,09:00:22.433
23,101873,101873,"pickup",09:00:22.433,09:00:51.833
23,101873,101600,"travel",09:00:51.833,09:04:33.07
23,101600,101600,"pickup",09:04:33.07,09:04:59.87
23,101600,100008,"travel",09:04:59.87,09:17:56.553
23,100008,100008,"pickup",09:17:56.553,09:18:51.953
23,100008,200008,"travel",09:18:51.953,09:27:25.6
23,200008,200008,"dropoff",09:27:25.6,09:30:00
23,200008,200008,"wait",09:30:00,09:26:07.735
23,200008,100675,"deadhead",09:26:07.735,09:36:19.456
23,100675,100675,"pickup",09:36:19.456,09:36:51.456
23,100675,101248,"travel",09:36:51.456,09:55:44.063
23,101248,101248,"pickup",09:55:44.063,09:56:16.063
23,101248,200069,"travel",09:56:16.063,10:12:25.6
23,200069,200069,"dropoff",10:12:25.6,10:15:00
23,200069,900001,"deadhead",10:15:00,11:12:53.823
24,900001,101311,"deadhead",03:58:09.777,04:32:01.415
24,101311,101311,"pickup",04:32:01.415,04:32:33.415
24,101311,101970,"travel",04:32:33.415,04:46:35.989
24,101970,101970,"pickup",04:46:35.989,04:47:07.989
24,101970,100038,"travel",04:47:07.989,04:54:30.55
24,100038,100038,"pickup",04:54:30.55,04:56:17.95
24,100038,200038,"travel",04:56:17.95,05:02:25.6
24,200038,200038,"dropoff",05:02:25.6,05:05:00
24,200038,200038,"wait",05:05:00,05:06:33.778
24,200038,100088,"deadhead",05:06:33.778,05:08:43.211
24,100088,100088,"pickup",05:08:43.211,05:09:07.411
24,100088,100455,"travel",05:09:07.411,05:13:25.803
24,100455,100455,"pickup",05:13:25.803,05:14:39.403
24,100455,200088,"travel",05:14:39.403,05:22:25.6
24,200088,200088,"dropoff",05:22:25.6,05:25:00
24,200088,200088,"wait",05:25:00,05:18:11.243
24,200088,101210,"deadhead",05:18:11.243,05:54:40.837
24,101210,101210,"pickup",05:54:40.837,05:55:12.837
24,101210,100915,"travel",05:55:12.837,06:04:19.114
24,100915,100915,"pickup",06:04:19.114,06:04:40.714
24,100915,100907,"travel",06:04:40.714,06:09:51.909
24,100907,100907,"pickup",06:09:51.909,06:11:10.709
24,100907,100035,"travel",06:11:10.709,06:23:50.462
24,100035,100035,"pickup",06:23:50.462,06:25:06.662
24,100035,200035,"travel",06:25:06.662,06:37:25.6
24,200035,200035,"dropoff",06:37:25.6,06:40:00
24,200035,200035,"wait",06:40:00,06:51:16.36
24,200035,101314,"deadhead",06:51:16.36,07:06:22.387
24,101314,101314,"pickup",07:06:22.387,07:07:04.787
24,101314,101096,"travel",07:07:04.787,07:20:30.789
24,101096,101096,"pickup",07:20:30.789,07:21:23.589
24,101096,200080,"travel",07:21:23.589,07:42:25.6
24,200080,200080,"dropoff",07:42:25.6,07:45:00
24,200080,200080,"wait",07:45:00,08:01:13.531
24,200080,101658,"deadhead",08:01:13.531,08:08:11.315
24,101658,101658,"pickup",08:08:11.315,08:10:42.915
24,101658,100917,"travel",08:10:42.915,08:16:48.403
24,100917,100917,"pickup",08:16:48.403,08:17:10.003
24,100917,200030,"travel",08:17:10.003,08:42:25.6
24,200030,200030,"dropoff",08:42:25.6,08:45:00
24,200030,200030,"wait",08:45:00,09:07:10.808
24,200030,100706,"deadhead",09:07:10.808,09:40:38.694
24,100706,100706,"pickup",09:40:38.694,09:41:05.494
24,100706,100696,"travel",09:41:05.494,09:56:07.853
24,100696,100696,"pickup",09:56:07.853,09:59:00.253
24,100696,200012,"travel",09:59:00.253,10:12:25.6
24,200012,200012,"dropoff",10:12:25.6,10:15:00
24,200012,900001,"deadhead",10:15:00,10:33:49.186
25,900001,100554,"deadhead",03:33:06.1,04:22:30.26
25,100554,100554,"pickup",04:22:30.26,04:22:59.66
25,100554,101002,"travel",04:22:59.66,04:27:29.803
25,101002,101002,"pickup",04:27:29.803,04:27:54.003
25,101002,101178,"travel",04:27:54.003,04:34:44.812
25,101178,101178,"pickup",04:34:44.812,04:35:22.012
25,101178,101977,"travel",04:35:22.012,04:47:57.893
25,101977,101977,"pickup",04:47:57.893,04:49:50.493
25,101977,200064,"travel",04:49:50.493,05:02:25.6
25,200064,200064,"dropoff",05:02:25.6,05:05:00
25,200064,200064,"wait",05:05:00,05:17:58.851
25,200064,100698,"deadhead",05:17:58.851,05:40:05.267
25,100698,100698,"pickup",05:40:05.267,05:40:29.467
25,100698,100352,"travel",05:40:29.467,05:41:29.027
25,100352,100352,"pickup",05:41:29.027,05:42:01.027
25,100352,101285,"travel",05:42:01.027,05:48:23.67
25,101285,101285,"pickup",05:48:23.67,05:51:05.67
25,101285,101650,"travel",05:51:05.67,05:57:36.018
25,101650,101650,"pickup",05:57:36.018,05:58:05.418
25,101650,200019,"travel",05:58:05.418,06:07:25.6
25,200019,200019,"dropoff",06:07:25.6,06:10:00
25,200019,200019,"wait",06:10:00,06:49:28.584
25,200019,100882,"deadhead",06:49:28.584,07:08:30.653
25,100882,100882,"pickup",07:08:30.653,07:08:52.253
25,100882,101354,"travel",07:08:52.253,07:17:55.864
25,101354,101354,"pickup",07:17:55.864,07:18:25.264
25,101354,100817,"travel",07:18:25.264,07:29:12.405
25,100817,100817,"pickup",07:29:12.405,07:29:41.805
25,100817,101391,"travel",07:29:41.805,07:42:31.772
25,101391,101391,"pickup",07:42:31.772,07:44:37.372
25,101391,200015,"travel",07:44:37.372,07:52:25.6
25,200015,200015,"dropoff",07:52:25.6,07:55:00
25,200015,200015,"wait",07:55:00,07:59:13.692
25,200015,100972,"deadhead",07:59:13.692,08:17:20.94
25,100972,100972,"pickup",08:17:20.94,08:17:45.14
25,100972,100992,"travel",08:17:45.14,08:34:10.612
25,100992,100992,"pickup",08:34:10.612,08:34:32.212
25,100992,101663,"travel",08:34:32.212,08:40:06.249
25,101663,101663,"pickup",08:40:06.249,08:42:22.249
25,101663,200057,"travel",08:42:22.249,08:52:25.6
25,200057,200057,"dropoff",08:52:25.6,08:55:00
25,200057,200057,"wait",08:55:00,09:29:50.103
25,200057,101706,"deadhead",09:29:50.103,09:47:17.884
25,101706,101706,"pickup",09:47:17.884,09:48:08.084
25,101706,100598,"travel",09:48:08.084,09:53:57.465
25,100598,100598,"pickup",09:53:57.465,09:54:29.465
25,100598,100876,"travel",09:54:29.465,10:11:55.585
25,100876,100876,"pickup",10:11:55.585,10:12:22.385
25,100876,200060,"travel",10:12:22.385,10:32:25.6
25,200060,200060,"dropoff",10:32:25.6,10:35:00
25,200060,900001,"deadhead",10:35:00,11:30:00.358
26,900001,100307,"deadhead",03:35:27.635,04:48:02.855
26,100307,100307,"pickup",04:48:02.855,04:48:32.255
26,100307,100318,"travel",04:48:32.255,04:55:37.201
26,100318,100318,"pickup",04:55:37.201,04:56:01.401
26,100318,100649,"travel",04:56:01.401,05:02:35.012
26,100649,100649,"pickup",05:02:35.012,05:03:01.812
26,100649,101731,"travel",05:03:01.812,05:05:22.426
26,101731,101731,"pickup",05:05:22.426,05:06:41.226
26,101731,101621,"travel",05:06:41.226,05:11:21.825
26,101621,101621,"pickup",05:11:21.825,05:12:40.625
26,101621,100620,"travel",05:12:40.625,05:17:58.618
26,100620,100620,"pickup",05:17:58.618,05:18:28.018
26,100620,200100,"travel",05:18:28.018,05:22:25.6
26,200100,200100,"dropoff",05:22:25.6,05:25:00
26,200100,200100,"wait",05:25:00,05:51:11.305
26,200100,100786,"deadhead",05:51:11.305,05:54:05.697
26,100786,100786,"pickup",05:54:05.697,05:56:03.497
26,100786,200037,"travel",05:56:03.497,05:57:25.6
26,200037,200037,"dropoff",05:57:25.6,06:00:00
26,200037,200037,"wait",06:00:00,06:25:01.361
26,200037,100548,"deadhead",06:25:01.361,06:49:57.08
26,100548,100548,"pickup",06:49:57.08,06:50:23.88
26,100548,101154,"travel",06:50:23.88,06:51:19.097
26,101154,101154,"pickup",06:51:19.097,06:53:32.497
26,101154,100005,"travel",06:53:32.497,07:00:08.793
26,100005,100005,"pickup",07:00:08.793,07:01:01.593
26,100005,200005,"travel",07:01:01.593,07:17:25.6
26,200005,200005,"dropoff",07:17:25.6,07:20:00
26,200005,200005,"wait",07:20:00,08:05:37.034
26,200005,101897,"deadhead",08:05:37.034,08:14:11.319
26,101897,101897,"pickup",08:14:11.319,08:16:58.519
26,101897,100086,"travel",08:16:58.519,08:20:58.833
26,100086,100086,"pickup",08:20:58.833,08:21:28.233
26,100086,101136,"travel",08:21:28.233,08:34:15.275
26,101136,101136,"pickup",08:34:15.275,08:34:47.275
26,101136,200086,"travel",08:34:47.275,08:52:25.6
26,200086,200086,"dropoff",08:52:25.6,08:55:00
26,200086,200086,"wait",08:55:00,09:54:55.541
26,200086,100838,"deadhead",09:54:55.541,10:01:24.75
26,100838,100838,"pickup",10:01:24.75,10:03:56.35
26,100838,200093,"travel",10:03:56.35,10:32:25.6
26,200093,200093,"dropoff",10:32:25.6,10:35:00
26,200093,900001,"deadhead",10:35:00,11:17:09.644
27,900001,101435,"deadhead",04:00:41.009,04:25:17.623
27,101435,101435,"pickup",04:25:17.623,04:26:33.823
27,101435,100849,"travel",04:26:33.823,04:32:12.857
27,100849,100849,"pickup",04:32:12.857,04:33:18.657
27,100849,101905,"travel",04:33:18.657,04:48:49.748
27,101905,101905,"pickup",04:48:49.748,04:50:00.748
27,101905,200046,"travel",04:50:00.748,05:02:25.6
27,200046,200046,"dropoff",05:02:25.6,05:05:00
27,200046,200046,"wait",05:05:00,06:23:44.132
27,200046,100635,"deadhead",06:23:44.132,06:31:22.655
27,100635,100635,"pickup",06:31:22.655,06:31:49.455
27,100635,101698,"travel",06:31:49.455,06:38:01.011
27,101698,101698,"pickup",06:38:01.011,06:40:35.211
27,101698,101126,"travel",06:40:35.211,06:47:33.677
27,101126,101126,"pickup",06:47:33.677,06:48:03.077
27,101126,100863,"travel",06:48:03.077,07:01:49.134
27,100863,100863,"pickup",07:01:49.134,07:02:21.134
27,100863,200099,"travel",07:02:21.134,07:12:25.6
27,200099,200099,"dropoff",07:12:25.6,07:15:00
27,200099,200099,"wait",07:15:00,08:10:22.464
27,200099,101755,"deadhead",08:10:22.464,08:33:12.407
27,101755,101755,"pickup",08:33:12.407,08:34:07.807
27,101755,101888,"travel",08:34:07.807,08:42:15.136
27,101888,101888,"pickup",08:42:15.136,08:42:47.136
27,101888,101488,"travel",08:42:47.136,08:58:38.239
27,101488,101488,"pickup",08:58:38.239,09:00:20.439
27,101488,101363,"travel",09:00:20.439,09:01:06.291
27,101363,101363,"pickup",09:01:06.291,09:01:35.691
27,101363,200053,"travel",09:01:35.691,09:17:25.6
27,200053,200053,"dropoff",09:17:25.6,09:20:00
27,200053,200053,"wait",09:20:00,09:31:45.705
27,200053,101486,"deadhead",09:31:45.705,09:39:35.17
27,101486,101486,"pickup",09:39:35.17,09:41:17.37
27,101486,100705,"travel",09:41:17.37,10:00:22.075
27,100705,100705,"pickup",10:00:22.075,10:00:51.475
27,100705,200074,"travel",10:00:51.475,10:17:25.6
27,200074,200074,"dropoff",10:17:25.6,10:20:00
27,200074,900001,"deadhead",10:20:00,11:47:45.205
28,900001,100036,"deadhead",03:34:32.382,04:19:42.401
28,100036,100036,"pickup",04:19:42.401,04:20:14.401
28,100036,101032,"travel",04:20:14.401,04:23:27.69
28,101032,101032,"pickup",04:23:27.69,04:23:59.69
28,101032,100553,"travel",04:23:59.69,04:35:30.712
28,100553,100553,"pickup",04:35:30.712,04:36:44.312
28,100553,101227,"travel",04:36:44.312,04:39:44.868
28,101227,101227,"pickup",04:39:44.868,04:40:29.868
28,101227,200036,"travel",04:40:29.868,04:57:25.6
28,200036,200036,"dropoff",04:57:25.6,05:00:00
28,200036,200036,"wait",05:00:00,04:51:42.648
28,200036,100141,"deadhead",04:51:42.648,05:10:07.51
28,100141,100141,"pickup",05:10:07.51,05:11:18.51
28,100141,100023,"travel",05:11:18.51,05:22:47.058
28,100023,100023,"pickup",05:22:47.058,05:24:21.458
28,100023,100493,"travel",05:24:21.458,05:33:36.908
28,100493,100493,"pickup",05:33:36.908,05:33:58.508
28,100493,101788,"travel",05:33:58.508,05:38:58.372
28,101788,101788,"pickup",05:38:58.372,05:39:27.772
28,101788,100574,"travel",05:39:27.772,05:49:07.958
28,100574,100574,"pickup",05:49:07.958,05:49:37.358
28,100574,200023,"travel",05:49:37.358,05:52:25.6
28,200023,200023,"dropoff",05:52:25.6,05:55:00
28,200023,200023,"wait",05:55:00,05:51:39.565
28,200023,100241,"deadhead",05:51:39.565,06:03:56.133
28,100241,100241,"pickup",06:03:56.133,06:04:41.133
28,100241,101422,"travel",06:04:41.133,06:17:14.065
28,101422,101422,"pickup",06:17:14.065,06:17:35.665
28,101422,101705,"travel",06:17:35.665,06:27:51.851
28,101705,101705,"pickup",06:27:51.851,06:28:16.051
28,101705,200004,"travel",06:28:16.051,06:42:25.6
28,200004,200004,"dropoff",06:42:25.6,06:45:00
28,200004,200004,"wait",06:45:00,06:53:57.678
28,200004,100226,"deadhead",06:53:57.678,07:05:18.303
28,100226,100226,"pickup",07:05:18.303,07:05:39.903
28,100226,100401,"travel",07:05:39.903,07:19:22.142
28,100401,100401,"pickup",07:19:22.142,07:20:22.742
28,100401,101386,"travel",07:20:22.742,07:31:42.27
28,101386,101386,"pickup",07:31:42.27,07:32:03.87
28,101386,200021,"travel",07:32:03.87,07:47:25.6
28,200021,200021,"dropoff",07:47:25.6,07:50:00
28,200021,200021,"wait",07:50:00,09:05:47.775
28,200021,101383,"deadhead",09:05:47.775,09:18:20.894
28,101383,101383,"pickup",09:18:20.894,09:18:45.094
28,101383,101498,"travel",09:18:45.094,09:32:04.298
28,101498,101498,"pickup",09:32:04.298,09:32:38.898
28,101498,101264,"travel",09:32:38.898,09:38:28.899
28,101264,101264,"pickup",09:38:28.899,09:39:00.899
28,101264,101054,"travel",09:39:00.899,09:49:45.483
28,101054,101054,"pickup",09:49:45.483,09:50:09.683
28,101054,200006,"travel",09:50:09.683,10:02:25.6
28,200006,200006,"dropoff",10:02:25.6,10:05:00
28,200006,900001,"deadhead",10:05:00,11:05:47.192
29,900001,100787,"deadhead",03:16:35.807,04:23:08.861
29,100787,100787,"pickup",04:23:08.861,04:23:53.861
29,100787,101220,"travel",04:23:53.861,04:44:52.494
29,101220,101220,"pickup",04:44:52.494,04:47:03.294
29,101220,200064,"travel",04:47:03.294,05:02:25.6
29,200064,200064,"dropoff",05:02:25.6,05:05:00
29,200064,200064,"wait",05:05:00,05:07:44.297
29,200064,100443,"deadhead",05:07:44.297,05:25:58.932
29,100443,100443,"pickup",05:25:58.932,05:26:25.732
29,100443,100779,"travel",05:26:25.732,05:32:21.044
29,100779,100779,"pickup",05:32:21.044,05:32:42.644
29,100779,100299,"travel",05:32:42.644,05:39:41.956
29,100299,100299,"pickup",05:39:41.956,05:40:03.556
29,100299,100125,"travel",05:40:03.556,05:42:47.281
29,100125,100125,"pickup",05:42:47.281,05:43:45.281
29,100125,101648,"travel",05:43:45.281,05:45:54.605
29,101648,101648,"pickup",05:45:54.605,05:46:24.005
29,101648,101495,"travel",05:46:24.005,05:53:39.349
29,101495,101495,"pickup",05:53:39.349,05:55:11.149
29,101495,200019,"travel",05:55:11.149,06:07:25.6
29,200019,200019,"dropoff",06:07:25.6,06:10:00
29,200019,200019,"wait",06:10:00,06:27:12.891
